subject_id,seed,fold_index,sanity_check,psd_eo_signed_correlation,wpli_eo_signed_correlation,psd_eo_abs_correlation,wpli_eo_abs_correlation,psd_eo_correlation,wpli_eo_correlation
sub09,7,4,classifier_final_projection_randomization,1.0,0.9999997615814209,1.0000001192092896,0.9999997019767761,1.0,0.9999997615814209
sub09,7,4,full_psd_encoder_randomization,1.0,0.9999997615814209,1.0000001192092896,0.9999997019767761,1.0,0.9999997615814209
sub09,7,4,full_wpli_encoder_randomization,1.0,0.9999997615814209,1.0000001192092896,0.9999997019767761,1.0,0.9999997615814209
sub09,7,4,input_permutation,0.22568082809448242,0.3821001946926117,0.22822189331054688,0.33992570638656616,0.22568082809448242,0.3821001946926117
sub10,7,5,classifier_only_randomization,0.9886581897735596,0.29365628957748413,0.990759015083313,0.6748211979866028,0.9886581897735596,0.29365628957748413
sub10,7,5,classifier_final_projection_randomization,1.0000003576278687,0.9999998807907104,1.0000001192092896,1.0,1.0000003576278687,0.9999998807907104
sub10,7,5,full_psd_encoder_randomization,1.0000003576278687,0.9999998807907104,1.0000001192092896,1.0,1.0000003576278687,0.9999998807907104
sub10,7,5,full_wpli_encoder_randomization,1.0000003576278687,0.9999998807907104,1.0000001192092896,1.0,1.0000003576278687,0.9999998807907104
sub10,7,5,input_permutation,0.14355191588401794,0.08069729059934616,0.1395496129989624,0.04364880919456482,0.14355191588401794,0.08069729059934616
sub11,7,6,classifier_only_randomization,-0.6101016402244568,0.9829244613647461,0.8770639300346375,0.9770269393920898,-0.6101016402244568,0.9829244613647461
sub11,7,6,classifier_final_projection_randomization,1.000000238418579,1.0,0.9999998807907104,0.9999996423721313,1.000000238418579,1.0
sub11,7,6,full_psd_encoder_randomization,1.000000238418579,1.0,0.9999998807907104,0.9999996423721313,1.000000238418579,1.0
sub11,7,6,full_wpli_encoder_randomization,1.000000238418579,1.0,0.9999998807907104,0.9999996423721313,1.000000238418579,1.0
sub11,7,6,input_permutation,0.0382109135389328,0.18205183744430542,0.061329666525125504,0.1072772890329361,0.0382109135389328,0.18205183744430542
sub13,7,7,classifier_only_randomization,-0.975203275680542,-0.7828482985496521,0.968135416507721,0.7435407042503357,-0.975203275680542,-0.7828482985496521
sub13,7,7,classifier_final_projection_randomization,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0,1.0
sub13,7,7,full_psd_encoder_randomization,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0,1.0
sub13,7,7,full_wpli_encoder_randomization,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0,1.0
sub13,7,7,input_permutation,0.1832922101020813,0.13980214297771454,0.2572941482067108,0.20658493041992188,0.1832922101020813,0.13980214297771454
sub14,7,8,classifier_only_randomization,-0.9867788553237915,-0.7356109023094177,0.9804610013961792,0.6589356064796448,-0.9867788553237915,-0.7356109023094177
sub14,7,8,classifier_final_projection_randomization,1.0,0.9999999403953552,0.9999995827674866,1.0000001192092896,1.0,0.9999999403953552
sub14,7,8,full_psd_encoder_randomization,1.0,0.9999999403953552,0.9999995827674866,1.0000001192092896,1.0,0.9999999403953552
sub14,7,8,full_wpli_encoder_randomization,1.0,0.9999999403953552,0.9999995827674866,1.0000001192092896,1.0,0.9999999403953552
sub14,7,8,input_permutation,0.08628726005554199,0.060958657413721085,0.08292179554700851,0.001379322144202888,0.08628726005554199,0.060958657413721085
sub15,7,9,classifier_only_randomization,-0.2651636302471161,0.7661151885986328,0.8527199625968933,0.8310309052467346,-0.2651636302471161,0.7661151885986328
sub15,7,9,classifier_final_projection_randomization,0.9999995827674866,0.9999997615814209,1.0000001192092896,1.0,0.9999995827674866,0.9999997615814209
sub15,7,9,full_psd_encoder_randomization,0.9999995827674866,0.9999997615814209,1.0000001192092896,1.0,0.9999995827674866,0.9999997615814209
sub15,7,9,full_wpli_encoder_randomization,0.9999995827674866,0.9999997615814209,1.0000001192092896,1.0,0.9999995827674866,0.9999997615814209
sub15,7,9,input_permutation,0.029233189299702644,0.5348373651504517,-0.01479960884898901,0.4475213885307312,0.029233189299702644,0.5348373651504517
sub16,7,10,classifier_only_randomization,0.9858134388923645,0.9485030174255371,0.991293728351593,0.9244945049285889,0.9858134388923645,0.9485030174255371
sub16,7,10,classifier_final_projection_randomization,1.0000001192092896,1.000000238418579,1.0000001192092896,0.9999995827674866,1.0000001192092896,1.000000238418579
sub16,7,10,full_psd_encoder_randomization,1.0000001192092896,1.000000238418579,1.0000001192092896,0.9999995827674866,1.0000001192092896,1.000000238418579
sub16,7,10,full_wpli_encoder_randomization,1.0000001192092896,1.000000238418579,1.0000001192092896,0.9999995827674866,1.0000001192092896,1.000000238418579
sub16,7,10,input_permutation,0.23900958895683289,0.010825997218489647,0.1473608762025833,0.14125706255435944,0.23900958895683289,0.010825997218489647
sub17,7,11,classifier_only_randomization,-0.8851957321166992,-0.36922115087509155,0.8353570103645325,0.5781704187393188,-0.8851957321166992,-0.36922115087509155
sub17,7,11,classifier_final_projection_randomization,0.9999997615814209,1.000000238418579,1.0,1.0000001192092896,0.9999997615814209,1.000000238418579
sub17,7,11,full_psd_encoder_randomization,0.9999997615814209,1.000000238418579,1.0,1.0000001192092896,0.9999997615814209,1.000000238418579
sub17,7,11,full_wpli_encoder_randomization,0.9999997615814209,1.000000238418579,1.0,1.0000001192092896,0.9999997615814209,1.000000238418579
sub17,7,11,input_permutation,0.09938125312328339,0.08549486100673676,-0.005623465869575739,0.024765223264694214,0.09938125312328339,0.08549486100673676
sub18,7,12,classifier_only_randomization,-0.9102073907852173,-0.8577584028244019,0.8775635361671448,0.7754493951797485,-0.9102073907852173,-0.8577584028244019
sub18,7,12,classifier_final_projection_randomization,0.9999998807907104,1.0000001192092896,0.9999998211860657,0.9999998211860657,0.9999998807907104,1.0000001192092896
sub18,7,12,full_psd_encoder_randomization,0.9999998807907104,1.0000001192092896,0.9999998211860657,0.9999998211860657,0.9999998807907104,1.0000001192092896
sub18,7,12,full_wpli_encoder_randomization,0.9999998807907104,1.0000001192092896,0.9999998211860657,0.9999998211860657,0.9999998807907104,1.0000001192092896
sub18,7,12,input_permutation,-0.03160605579614639,0.07838040590286255,0.034112464636564255,0.027393465861678123,-0.03160605579614639,0.07838040590286255
sub20,7,13,classifier_only_randomization,0.9261927604675293,0.43535903096199036,0.808333694934845,0.5474584698677063,0.9261927604675293,0.43535903096199036
sub20,7,13,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.0,1.0,1.0000001192092896,1.0000001192092896
sub20,7,13,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0,1.0,1.0000001192092896,1.0000001192092896
sub20,7,13,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0,1.0,1.0000001192092896,1.0000001192092896
sub20,7,13,input_permutation,0.22191931307315826,0.16954539716243744,0.12089136987924576,0.21599973738193512,0.22191931307315826,0.16954539716243744
sub22,7,14,classifier_only_randomization,0.7315841317176819,0.4800975024700165,0.6140413284301758,0.49812009930610657,0.7315841317176819,0.4800975024700165
sub22,7,14,classifier_final_projection_randomization,0.9999997615814209,1.0,1.0000003576278687,1.0,0.9999997615814209,1.0
sub22,7,14,full_psd_encoder_randomization,0.9999997615814209,1.0,1.0000003576278687,1.0,0.9999997615814209,1.0
sub22,7,14,full_wpli_encoder_randomization,0.9999997615814209,1.0,1.0000003576278687,1.0,0.9999997615814209,1.0
sub22,7,14,input_permutation,0.112236388027668,0.16599440574645996,0.0462041012942791,0.049783747643232346,0.112236388027668,0.16599440574645996
sub24,7,15,classifier_only_randomization,0.9925431609153748,-0.9995328783988953,0.9899110198020935,0.9991954565048218,0.9925431609153748,-0.9995328783988953
sub24,7,15,classifier_final_projection_randomization,0.9999999403953552,1.000000238418579,1.000000238418579,1.0,0.9999999403953552,1.000000238418579
sub24,7,15,full_psd_encoder_randomization,0.9999999403953552,1.000000238418579,1.000000238418579,1.0,0.9999999403953552,1.000000238418579
sub24,7,15,full_wpli_encoder_randomization,0.9999999403953552,1.000000238418579,1.000000238418579,1.0,0.9999999403953552,1.000000238418579
sub24,7,15,input_permutation,0.34992682933807373,0.09482229501008987,0.2374301254749298,0.08536866307258606,0.34992682933807373,0.09482229501008987
sub27,7,16,classifier_only_randomization,0.8537922501564026,0.8897707462310791,0.7949298620223999,0.8446465134620667,0.8537922501564026,0.8897707462310791
sub27,7,16,classifier_final_projection_randomization,1.0000003576278687,1.0000007152557373,1.0000003576278687,1.000000238418579,1.0000003576278687,1.0000007152557373
sub27,7,16,full_psd_encoder_randomization,1.0000003576278687,1.0000007152557373,1.0000003576278687,1.000000238418579,1.0000003576278687,1.0000007152557373
sub27,7,16,full_wpli_encoder_randomization,1.0000003576278687,1.0000007152557373,1.0000003576278687,1.000000238418579,1.0000003576278687,1.0000007152557373
sub27,7,16,input_permutation,0.23779435455799103,0.1257033497095108,0.29864975810050964,0.22351181507110596,0.23779435455799103,0.1257033497095108
sub28,7,17,classifier_only_randomization,-0.6780345439910889,-0.541890561580658,0.5585744976997375,0.8632689714431763,-0.6780345439910889,-0.541890561580658
sub28,7,17,classifier_final_projection_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.9999997019767761,1.0000001192092896,0.9999999403953552
sub28,7,17,full_psd_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.9999997019767761,1.0000001192092896,0.9999999403953552
sub28,7,17,full_wpli_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.9999997019767761,1.0000001192092896,0.9999999403953552
sub28,7,17,input_permutation,0.18514606356620789,0.07552067190408707,0.08184363692998886,0.045257747173309326,0.18514606356620789,0.07552067190408707
sub29,7,18,classifier_only_randomization,-0.9431321024894714,-0.8367928266525269,0.8792192339897156,0.7756075263023376,-0.9431321024894714,-0.8367928266525269
sub29,7,18,classifier_final_projection_randomization,1.0000001192092896,1.000000238418579,0.9999998211860657,1.000000238418579,1.0000001192092896,1.000000238418579
sub29,7,18,full_psd_encoder_randomization,1.0000001192092896,1.000000238418579,0.9999998211860657,1.000000238418579,1.0000001192092896,1.000000238418579
sub29,7,18,full_wpli_encoder_randomization,1.0000001192092896,1.000000238418579,0.9999998211860657,1.000000238418579,1.0000001192092896,1.000000238418579
sub29,7,18,input_permutation,0.19131213426589966,0.019852712750434875,0.1753890961408615,0.017304180189967155,0.19131213426589966,0.019852712750434875
sub01,13,0,classifier_only_randomization,-0.16371366381645203,0.5029551982879639,0.6187727451324463,0.41386401653289795,-0.16371366381645203,0.5029551982879639
sub01,13,0,classifier_final_projection_randomization,1.0000001192092896,0.9999998211860657,1.000000238418579,0.9999998807907104,1.0000001192092896,0.9999998211860657
sub01,13,0,full_psd_encoder_randomization,1.0000001192092896,0.9999998211860657,1.000000238418579,0.9999998807907104,1.0000001192092896,0.9999998211860657
sub01,13,0,full_wpli_encoder_randomization,1.0000001192092896,0.9999998211860657,1.000000238418579,0.9999998807907104,1.0000001192092896,0.9999998211860657
sub01,13,0,input_permutation,0.111382856965065,0.20716968178749084,0.16733574867248535,0.2281789630651474,0.111382856965065,0.20716968178749084
sub05,13,1,classifier_only_randomization,0.2985202372074127,0.5981045961380005,0.48206663131713867,0.514630138874054,0.2985202372074127,0.5981045961380005
sub05,13,1,classifier_final_projection_randomization,1.0000001192092896,1.0,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0
sub05,13,1,full_psd_encoder_randomization,1.0000001192092896,1.0,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0
sub05,13,1,full_wpli_encoder_randomization,1.0000001192092896,1.0,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0
sub05,13,1,input_permutation,0.05698240175843239,0.05977755784988403,-0.0760866180062294,0.0717376172542572,0.05698240175843239,0.05977755784988403
sub07,13,2,classifier_only_randomization,0.9588419198989868,-0.9980470538139343,0.9647177457809448,0.9964452981948853,0.9588419198989868,-0.9980470538139343
sub07,13,2,classifier_final_projection_randomization,0.9999997615814209,0.9999995231628418,0.9999998807907104,0.9999995827674866,0.9999997615814209,0.9999995231628418
sub07,13,2,full_psd_encoder_randomization,0.9999997615814209,0.9999995231628418,0.9999998807907104,0.9999995827674866,0.9999997615814209,0.9999995231628418
sub07,13,2,full_wpli_encoder_randomization,0.9999997615814209,0.9999995231628418,0.9999998807907104,0.9999995827674866,0.9999997615814209,0.9999995231628418
sub07,13,2,input_permutation,0.2606395483016968,0.11979029327630997,0.2399444729089737,0.18417954444885254,0.2606395483016968,0.11979029327630997
sub08,13,3,classifier_only_randomization,-0.02837446518242359,0.9973794221878052,0.4934319257736206,0.9946537017822266,-0.02837446518242359,0.9973794221878052
sub08,13,3,classifier_final_projection_randomization,0.9999998807907104,1.000000238418579,1.0,1.0,0.9999998807907104,1.000000238418579
sub08,13,3,full_psd_encoder_randomization,0.9999998807907104,1.000000238418579,1.0,1.0,0.9999998807907104,1.000000238418579
sub08,13,3,full_wpli_encoder_randomization,0.9999998807907104,1.000000238418579,1.0,1.0,0.9999998807907104,1.000000238418579
sub08,13,3,input_permutation,0.0707554966211319,0.16442373394966125,0.06060706079006195,0.2612713873386383,0.0707554966211319,0.16442373394966125
sub09,13,4,classifier_only_randomization,-0.9927393198013306,-0.6937981843948364,0.993769645690918,0.6152819991111755,-0.9927393198013306,-0.6937981843948364
sub09,13,4,classifier_final_projection_randomization,0.9999999403953552,0.9999996423721313,1.0000008344650269,1.0000001192092896,0.9999999403953552,0.9999996423721313
sub09,13,4,full_psd_encoder_randomization,0.9999999403953552,0.9999996423721313,1.0000008344650269,1.0000001192092896,0.9999999403953552,0.9999996423721313
sub09,13,4,full_wpli_encoder_randomization,0.9999999403953552,0.9999996423721313,1.0000008344650269,1.0000001192092896,0.9999999403953552,0.9999996423721313
sub09,13,4,input_permutation,0.17195667326450348,0.04177989065647125,0.13353858888149261,0.12455356121063232,0.17195667326450348,0.04177989065647125
sub10,13,5,classifier_only_randomization,0.6708720326423645,-0.375456303358078,0.5497860312461853,0.3863219618797302,0.6708720326423645,-0.375456303358078
sub10,13,5,classifier_final_projection_randomization,0.9999996423721313,1.0,1.0,1.0000005960464478,0.9999996423721313,1.0
sub10,13,5,full_psd_encoder_randomization,0.9999996423721313,1.0,1.0,1.0000005960464478,0.9999996423721313,1.0
sub10,13,5,full_wpli_encoder_randomization,0.9999996423721313,1.0,1.0,1.0000005960464478,0.9999996423721313,1.0
sub10,13,5,input_permutation,0.17327573895454407,0.032576028257608414,0.11377657949924469,0.011966140009462833,0.17327573895454407,0.032576028257608414
sub11,13,6,classifier_only_randomization,-0.7103419899940491,-0.9967609643936157,0.7609487175941467,0.0,-0.7103419899940491,-0.9967609643936157
sub11,13,6,classifier_final_projection_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9999999403953552
sub11,13,6,full_psd_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9999999403953552
sub11,13,6,full_wpli_encoder_randomization,1.0000001192092896,0.9999999403953552,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9999999403953552
sub11,13,6,input_permutation,0.016588862985372543,0.1219666376709938,-0.018409421667456627,0.04931957274675369,0.016588862985372543,0.1219666376709938
sub13,13,7,classifier_only_randomization,-0.3849300444126129,-0.656520664691925,0.6286817789077759,0.680347740650177,-0.3849300444126129,-0.656520664691925
sub13,13,7,classifier_final_projection_randomization,1.0,1.0000003576278687,1.000000238418579,1.0,1.0,1.0000003576278687
sub13,13,7,full_psd_encoder_randomization,1.0,1.0000003576278687,1.000000238418579,1.0,1.0,1.0000003576278687
sub13,13,7,full_wpli_encoder_randomization,1.0,1.0000003576278687,1.000000238418579,1.0,1.0,1.0000003576278687
sub13,13,7,input_permutation,0.12495151907205582,0.1863398402929306,0.19470013678073883,0.26963669061660767,0.12495151907205582,0.1863398402929306
sub14,13,8,classifier_only_randomization,0.9822403192520142,-0.8984408378601074,0.9815747737884521,0.8629702925682068,0.9822403192520142,-0.8984408378601074
sub14,13,8,classifier_final_projection_randomization,1.0000001192092896,1.0000003576278687,1.0000001192092896,0.9999997615814209,1.0000001192092896,1.0000003576278687
sub14,13,8,full_psd_encoder_randomization,1.0000001192092896,1.0000003576278687,1.0000001192092896,0.9999997615814209,1.0000001192092896,1.0000003576278687
sub14,13,8,full_wpli_encoder_randomization,1.0000001192092896,1.0000003576278687,1.0000001192092896,0.9999997615814209,1.0000001192092896,1.0000003576278687
sub14,13,8,input_permutation,0.08974447846412659,0.03138110414147377,0.08931711316108704,0.04855050891637802,0.08974447846412659,0.03138110414147377
sub15,13,9,classifier_only_randomization,0.99753737449646,-0.865878164768219,0.9966962337493896,0.7897910475730896,0.99753737449646,-0.865878164768219
sub15,13,9,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,0.9999998807907104,0.9999998807907104,1.000000238418579,1.0000001192092896
sub15,13,9,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,0.9999998807907104,0.9999998807907104,1.000000238418579,1.0000001192092896
sub15,13,9,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,0.9999998807907104,0.9999998807907104,1.000000238418579,1.0000001192092896
sub15,13,9,input_permutation,-0.03268701210618019,0.08303806930780411,-0.0007592360489070415,0.17734985053539276,-0.03268701210618019,0.08303806930780411
sub16,13,10,classifier_only_randomization,-0.926607072353363,-0.9112053513526917,0.8497992753982544,0.8884162902832031,-0.926607072353363,-0.9112053513526917
sub16,13,10,classifier_final_projection_randomization,1.0000001192092896,1.000000238418579,0.9999998807907104,0.9999996423721313,1.0000001192092896,1.000000238418579
sub16,13,10,full_psd_encoder_randomization,1.0000001192092896,1.000000238418579,0.9999998807907104,0.9999996423721313,1.0000001192092896,1.000000238418579
sub16,13,10,full_wpli_encoder_randomization,1.0000001192092896,1.000000238418579,0.9999998807907104,0.9999996423721313,1.0000001192092896,1.000000238418579
sub16,13,10,input_permutation,0.13159099221229553,0.2362392395734787,0.06468966603279114,0.13330577313899994,0.13159099221229553,0.2362392395734787
sub17,13,11,classifier_only_randomization,-0.41433313488960266,-0.9514447450637817,0.4498833417892456,0.9156665205955505,-0.41433313488960266,-0.9514447450637817
sub17,13,11,classifier_final_projection_randomization,0.9999998211860657,1.0,1.000000238418579,0.9999997019767761,0.9999998211860657,1.0
sub17,13,11,full_psd_encoder_randomization,0.9999998211860657,1.0,1.000000238418579,0.9999997019767761,0.9999998211860657,1.0
sub17,13,11,full_wpli_encoder_randomization,0.9999998211860657,1.0,1.000000238418579,0.9999997019767761,0.9999998211860657,1.0
sub17,13,11,input_permutation,0.045348845422267914,0.1543700397014618,0.01906983181834221,0.2432137280702591,0.045348845422267914,0.1543700397014618
sub18,13,12,classifier_only_randomization,0.8430430293083191,0.6495169997215271,0.9629930853843689,0.5721377730369568,0.8430430293083191,0.6495169997215271
sub18,13,12,classifier_final_projection_randomization,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,0.9999997615814209,0.9999999403953552
sub18,13,12,full_psd_encoder_randomization,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,0.9999997615814209,0.9999999403953552
sub18,13,12,full_wpli_encoder_randomization,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,0.9999997615814209,0.9999999403953552
sub18,13,12,input_permutation,-0.014015459455549717,0.14342699944972992,-0.034929849207401276,0.21978995203971863,-0.014015459455549717,0.14342699944972992
sub20,13,13,classifier_only_randomization,-0.538857102394104,-0.968442440032959,0.45604589581489563,0.9511657357215881,-0.538857102394104,-0.968442440032959
sub20,13,13,classifier_final_projection_randomization,1.0000001192092896,0.9999998211860657,1.0,1.000000238418579,1.0000001192092896,0.9999998211860657
sub20,13,13,full_psd_encoder_randomization,1.0000001192092896,0.9999998211860657,1.0,1.000000238418579,1.0000001192092896,0.9999998211860657
sub20,13,13,full_wpli_encoder_randomization,1.0000001192092896,0.9999998211860657,1.0,1.000000238418579,1.0000001192092896,0.9999998211860657
sub20,13,13,input_permutation,0.21431490778923035,0.1359824538230896,0.1417628526687622,0.17941874265670776,0.21431490778923035,0.1359824538230896
sub22,13,14,classifier_only_randomization,0.4666815996170044,-0.9936883449554443,0.8173078298568726,0.9909051060676575,0.4666815996170044,-0.9936883449554443
sub22,13,14,classifier_final_projection_randomization,0.9999997615814209,0.999999463558197,1.0000001192092896,1.0,0.9999997615814209,0.999999463558197
sub22,13,14,full_psd_encoder_randomization,0.9999997615814209,0.999999463558197,1.0000001192092896,1.0,0.9999997615814209,0.999999463558197
sub22,13,14,full_wpli_encoder_randomization,0.9999997615814209,0.999999463558197,1.0000001192092896,1.0,0.9999997615814209,0.999999463558197
sub22,13,14,input_permutation,0.0295814611017704,0.36613285541534424,0.05735613405704498,0.3234519958496094,0.0295814611017704,0.36613285541534424
sub24,13,15,classifier_only_randomization,0.9267283082008362,0.9954988360404968,0.9395289421081543,0.9921943545341492,0.9267283082008362,0.9954988360404968
sub24,13,15,classifier_final_projection_randomization,1.0,1.0000001192092896,1.0,0.9999997615814209,1.0,1.0000001192092896
sub24,13,15,full_psd_encoder_randomization,1.0,1.0000001192092896,1.0,0.9999997615814209,1.0,1.0000001192092896
sub24,13,15,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.0,0.9999997615814209,1.0,1.0000001192092896
sub24,13,15,input_permutation,0.2061796635389328,0.07278922200202942,0.16987799108028412,0.03803049027919769,0.2061796635389328,0.07278922200202942
sub27,13,16,classifier_only_randomization,0.7941114902496338,-0.5228785872459412,0.6510671973228455,0.5144724249839783,0.7941114902496338,-0.5228785872459412
sub27,13,16,classifier_final_projection_randomization,0.9999997615814209,1.0000001192092896,1.0000001192092896,1.0000005960464478,0.9999997615814209,1.0000001192092896
sub27,13,16,full_psd_encoder_randomization,0.9999997615814209,1.0000001192092896,1.0000001192092896,1.0000005960464478,0.9999997615814209,1.0000001192092896
sub27,13,16,full_wpli_encoder_randomization,0.9999997615814209,1.0000001192092896,1.0000001192092896,1.0000005960464478,0.9999997615814209,1.0000001192092896
sub27,13,16,input_permutation,0.050948675721883774,0.15672364830970764,0.10409984737634659,0.15473292768001556,0.050948675721883774,0.15672364830970764
sub28,13,17,classifier_only_randomization,0.6924102902412415,0.985131561756134,0.3063443601131439,0.97871994972229,0.6924102902412415,0.985131561756134
sub28,13,17,classifier_final_projection_randomization,1.000000238418579,0.9999998807907104,1.0000001192092896,1.0,1.000000238418579,0.9999998807907104
sub28,13,17,full_psd_encoder_randomization,1.000000238418579,0.9999998807907104,1.0000001192092896,1.0,1.000000238418579,0.9999998807907104
sub28,13,17,full_wpli_encoder_randomization,1.000000238418579,0.9999998807907104,1.0000001192092896,1.0,1.000000238418579,0.9999998807907104
sub28,13,17,input_permutation,0.29220572113990784,0.02493927627801895,0.23823460936546326,0.08006320893764496,0.29220572113990784,0.02493927627801895
sub29,13,18,classifier_only_randomization,0.9720016121864319,0.9922234416007996,0.9674411416053772,0.9864563345909119,0.9720016121864319,0.9922234416007996
sub29,13,18,classifier_final_projection_randomization,1.0,1.0,0.9999999403953552,1.0000001192092896,1.0,1.0
sub29,13,18,full_psd_encoder_randomization,1.0,1.0,0.9999999403953552,1.0000001192092896,1.0,1.0
sub29,13,18,full_wpli_encoder_randomization,1.0,1.0,0.9999999403953552,1.0000001192092896,1.0,1.0
sub29,13,18,input_permutation,0.20842787623405457,0.08743403851985931,0.16783477365970612,0.016617441549897194,0.20842787623405457,0.08743403851985931
sub01,21,0,classifier_only_randomization,-0.8850505948066711,0.4424225687980652,0.7450847029685974,0.5547782182693481,-0.8850505948066711,0.4424225687980652
sub01,21,0,classifier_final_projection_randomization,1.0000001192092896,1.0,0.9999998807907104,1.0000001192092896,1.0000001192092896,1.0
sub01,21,0,full_psd_encoder_randomization,1.0000001192092896,1.0,0.9999998807907104,1.0000001192092896,1.0000001192092896,1.0
sub01,21,0,full_wpli_encoder_randomization,1.0000001192092896,1.0,0.9999998807907104,1.0000001192092896,1.0000001192092896,1.0
sub01,21,0,input_permutation,0.10544430464506149,0.22414961457252502,0.1337425410747528,0.2185320109128952,0.10544430464506149,0.22414961457252502
sub05,21,1,classifier_only_randomization,0.9616388082504272,0.7225667834281921,0.9532397389411926,0.7697248458862305,0.9616388082504272,0.7225667834281921
sub05,21,1,classifier_final_projection_randomization,0.9999998807907104,1.0000003576278687,1.000000238418579,0.9999999403953552,0.9999998807907104,1.0000003576278687
sub05,21,1,full_psd_encoder_randomization,0.9999998807907104,1.0000003576278687,1.000000238418579,0.9999999403953552,0.9999998807907104,1.0000003576278687
sub05,21,1,full_wpli_encoder_randomization,0.9999998807907104,1.0000003576278687,1.000000238418579,0.9999999403953552,0.9999998807907104,1.0000003576278687
sub05,21,1,input_permutation,0.07664384692907333,0.06950245797634125,0.13494090735912323,0.09786282479763031,0.07664384692907333,0.06950245797634125
sub07,21,2,classifier_only_randomization,0.665513277053833,0.9104125499725342,0.7719361782073975,0.8661546111106873,0.665513277053833,0.9104125499725342
sub07,21,2,classifier_final_projection_randomization,0.9999997615814209,1.0000003576278687,0.9999998807907104,0.9999998807907104,0.9999997615814209,1.0000003576278687
sub07,21,2,full_psd_encoder_randomization,0.9999997615814209,1.0000003576278687,0.9999998807907104,0.9999998807907104,0.9999997615814209,1.0000003576278687
sub07,21,2,full_wpli_encoder_randomization,0.9999997615814209,1.0000003576278687,0.9999998807907104,0.9999998807907104,0.9999997615814209,1.0000003576278687
sub07,21,2,input_permutation,0.2574920952320099,0.09463426470756531,0.24833859503269196,0.2613278925418854,0.2574920952320099,0.09463426470756531
sub08,21,3,classifier_only_randomization,-0.7768029570579529,0.9980447292327881,0.7418602705001831,0.9967553615570068,-0.7768029570579529,0.9980447292327881
sub08,21,3,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000001192092896
sub08,21,3,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000001192092896
sub08,21,3,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000001192092896
sub08,21,3,input_permutation,0.16100159287452698,0.14624057710170746,0.14099375903606415,0.184657022356987,0.16100159287452698,0.14624057710170746
sub09,21,4,classifier_only_randomization,-0.9850978851318359,0.7041996717453003,0.9823287725448608,0.6277540326118469,-0.9850978851318359,0.7041996717453003
sub09,21,4,classifier_final_projection_randomization,0.9999997615814209,1.0000003576278687,0.9999997615814209,1.0000001192092896,0.9999997615814209,1.0000003576278687
sub09,21,4,full_psd_encoder_randomization,0.9999997615814209,1.0000003576278687,0.9999997615814209,1.0000001192092896,0.9999997615814209,1.0000003576278687
sub09,21,4,full_wpli_encoder_randomization,0.9999997615814209,1.0000003576278687,0.9999997615814209,1.0000001192092896,0.9999997615814209,1.0000003576278687
sub09,21,4,input_permutation,0.21226195991039276,0.0755116418004036,0.21557113528251648,0.10267584025859833,0.21226195991039276,0.0755116418004036
sub10,21,5,classifier_only_randomization,0.7438336610794067,-0.9616188406944275,0.7026885151863098,0.9463241696357727,0.7438336610794067,-0.9616188406944275
sub10,21,5,classifier_final_projection_randomization,0.9999998211860657,1.0000001192092896,1.0000001192092896,0.9999998211860657,0.9999998211860657,1.0000001192092896
sub10,21,5,full_psd_encoder_randomization,0.9999998211860657,1.0000001192092896,1.0000001192092896,0.9999998211860657,0.9999998211860657,1.0000001192092896
sub10,21,5,full_wpli_encoder_randomization,0.9999998211860657,1.0000001192092896,1.0000001192092896,0.9999998211860657,0.9999998211860657,1.0000001192092896
sub10,21,5,input_permutation,0.3092302978038788,0.0717569887638092,0.27088305354118347,0.1750258058309555,0.3092302978038788,0.0717569887638092
